active_alerts,alert_description,alert_severity,ap_offline,ap_online,ap_total,auth_failures_1h,client_count,site_health_score,site_id,site_name,ssid_count,timestamp,uplink_quality
0,,none,0,24,24,2,241,97,SITE-HQ-01,Bangkok HQ — Floor 1,4,2026-05-22T13:45:51Z,good
0,,none,0,24,24,0,239,95,SITE-HQ-02,Bangkok HQ — Floor 2,4,2026-05-22T13:45:51Z,good
0,,none,0,24,24,1,240,95,SITE-HQ-03,Bangkok HQ — Floor 3,4,2026-05-22T13:45:51Z,good
1,HQ Floor 4 — upstream impact,warning,1,19,20,8,127,68,SITE-HQ-04,Bangkok HQ — Floor 4,4,2026-05-22T13:45:51Z,fair
0,,none,0,12,12,1,123,99,SITE-DC-01,Data Centre — Wing A,2,2026-05-22T13:45:51Z,good
0,,none,0,12,12,2,117,99,SITE-DC-02,Data Centre — Wing B,2,2026-05-22T13:45:51Z,good
1,Branch Sukhumvit OFFLINE — cascading,critical,4,12,16,37,17,34,SITE-BR-01,Branch — Sukhumvit,3,2026-05-22T13:45:51Z,poor
1,Site Silom OFFLINE — power failure,critical,5,11,16,35,15,25,SITE-BR-02,Branch — Silom,3,2026-05-22T13:45:51Z,down
1,Branch Chatuchak critical,critical,2,10,12,28,45,58,SITE-BR-03,Branch — Chatuchak,3,2026-05-22T13:45:51Z,fair
1,Branch Ladprao degraded,warning,2,10,12,9,43,58,SITE-BR-04,Branch — Ladprao,3,2026-05-22T13:45:51Z,fair
0,,none,0,8,8,0,77,91,SITE-WH-01,Warehouse — Lat Krabang,2,2026-05-22T13:45:51Z,good
0,,none,0,8,8,2,83,84,SITE-WH-02,Warehouse — Bang Na,2,2026-05-22T13:45:51Z,good
